Operacio,Dia,Hora,Preu,Volum
V,03/01/23,17:16:57,3.395,427
V,03/01/23,17:17:01,3.3905,17468
C,03/01/23,17:18:05,3.415,1331
C,03/01/23,17:20:07,3.415,369
V,03/01/23,17:23:44,3.405,700
C,03/01/23,17:27:53,3.42,450
V,03/01/23,17:29:52,3.41,217
V,03/01/23,17:29:56,3.41,122
SF,03/01/23,17:29:58,3.4,190
SI,04/01/23,09:07:13,3.4492,1220
V,04/01/23,09:09:50,3.425,2133
C,04/01/23,09:45:02,3.4571,3593
C,04/01/23,09:45:10,3.475,1433
C,04/01/23,09:45:12,3.475,623
V,04/01/23,09:49:30,3.46,138
V,04/01/23,09:55:30,3.46,810
V,04/01/23,09:57:54,3.45,437
V,04/01/23,10:05:30,3.45,26
V,04/01/23,10:12:58,3.45,2542
V,04/01/23,10:13:02,3.45,3288
C,04/01/23,10:17:12,3.4659,5043
V,04/01/23,10:21:31,3.465,678
V,04/01/23,10:21:32,3.465,83
V,04/01/23,10:21:43,3.46,141
V,04/01/23,10:27:58,3.46,388
V,04/01/23,10:35:01,3.46,305
V,04/01/23,10:40:01,3.46,275
C,04/01/23,10:50:02,3.465,1597
C,04/01/23,11:13:29,3.48,706
C,04/01/23,11:13:42,3.48,462
C,04/01/23,11:13:47,3.48,258
C,04/01/23,11:13:52,3.48,400
C,04/01/23,11:13:56,3.48,83
C,04/01/23,11:14:23,3.4837,1295
V,04/01/23,11:14:25,3.48,121
V,04/01/23,11:14:40,3.4754,1801
V,04/01/23,11:14:41,3.47,3385
V,04/01/23,11:51:53,3.47,2946
C,04/01/23,12:23:06,3.4899,2222
V,04/01/23,12:25:01,3.485,210
V,04/01/23,12:30:01,3.485,163
V,04/01/23,12:35:01,3.485,166
V,04/01/23,12:38:17,3.475,325
V,04/01/23,12:50:01,3.4733,1909
V,04/01/23,12:57:00,3.4698,5971
V,04/01/23,12:57:01,3.465,116
V,04/01/23,12:57:27,3.465,142
V,04/01/23,12:58:59,3.46,390
V,04/01/23,13:02:09,3.455,216
C,04/01/23,13:05:10,3.4561,2744
C,04/01/23,13:05:11,3.46,69
C,04/01/23,13:34:11,3.46,1211
V,04/01/23,14:17:03,3.4503,5019
V,04/01/23,14:17:05,3.4492,2777
V,04/01/23,14:20:01,3.445,997
C,04/01/23,14:36:23,3.455,208
V,04/01/23,14:36:53,3.45,200
C,04/01/23,14:53:30,3.465,101
C,04/01/23,14:55:01,3.465,189
V,04/01/23,15:12:16,3.45,498
C,04/01/23,15:35:11,3.46,809
C,04/01/23,15:53:02,3.46,290
V,04/01/23,16:00:09,3.4516,1713
V,04/01/23,16:00:10,3.45,3268
V,04/01/23,16:00:29,3.45,6453
V,04/01/23,16:01:14,3.45,852
C,04/01/23,16:03:35,3.455,217
V,04/01/23,16:05:30,3.4524,922
V,04/01/23,16:08:45,3.4468,638
C,04/01/23,16:20:57,3.45,989
C,04/01/23,16:28:52,3.45,600
V,04/01/23,16:42:26,3.4382,1787
C,04/01/23,17:11:28,3.445,214
C,04/01/23,17:12:19,3.445,3000
C,04/01/23,17:25:35,3.45,90
SF,04/01/23,17:26:03,3.45,139
SI,05/01/23,09:28:57,3.4015,11000
C,05/01/23,09:56:35,3.45,50
C,05/01/23,09:59:45,3.4587,1615
C,05/01/23,10:00:01,3.46,175
C,05/01/23,10:00:02,3.46,189
V,05/01/23,10:04:30,3.45,8122
V,05/01/23,10:10:01,3.45,156
V,05/01/23,10:12:24,3.42,500
C,05/01/23,10:20:56,3.46,500
V,05/01/23,10:22:07,3.435,440
V,05/01/23,11:13:05,3.4206,20000
C,05/01/23,11:46:52,3.425,28
C,05/01/23,12:07:05,3.425,2926
C,05/01/23,12:18:10,3.43,2156
C,05/01/23,12:18:50,3.43,222
C,05/01/23,12:18:55,3.435,35
C,05/01/23,12:22:56,3.435,152
C,05/01/23,12:26:07,3.44,600
V,05/01/23,12:28:35,3.43,28
V,05/01/23,12:36:15,3.419,12000
C,05/01/23,12:38:48,3.445,100
V,05/01/23,13:23:51,3.43,428
V,05/01/23,13:39:53,3.43,935
V,05/01/23,13:39:58,3.43,12
V,05/01/23,13:40:35,3.42,1000
C,05/01/23,13:44:32,3.43,20
V,05/01/23,13:46:20,3.415,28
C,05/01/23,13:53:52,3.425,1446
V,05/01/23,14:18:08,3.4147,438
V,05/01/23,14:39:42,3.4093,4232
C,05/01/23,14:54:02,3.425,1370
C,05/01/23,14:54:03,3.425,130
V,05/01/23,14:54:46,3.415,1000
V,05/01/23,15:24:28,3.415,33
V,05/01/23,15:35:31,3.4078,15000
C,05/01/23,16:08:21,3.41,712
V,05/01/23,16:19:06,3.405,28
V,05/01/23,16:47:05,3.4015,40
V,05/01/23,17:01:09,3.4,1829
V,05/01/23,17:06:02,3.3891,640
C,05/01/23,17:06:10,3.395,1310
C,05/01/23,17:15:04,3.405,111
C,05/01/23,17:15:06,3.415,251
V,05/01/23,17:16:47,3.41,480
V,05/01/23,17:23:55,3.405,1213
V,05/01/23,17:23:56,3.405,500
SF,05/01/23,17:28:47,3.395,387
SI,06/01/23,09:10:09,3.47,100
V,06/01/23,09:10:11,3.43,2068
C,06/01/23,09:11:00,3.4725,100
V,06/01/23,09:15:01,3.41,813
V,06/01/23,09:15:03,3.41,1250
C,06/01/23,09:15:26,3.43,900
V,06/01/23,09:55:01,3.4259,2677
C,06/01/23,10:53:21,3.435,145
C,06/01/23,11:03:19,3.435,875
C,06/01/23,11:08:54,3.435,500
C,06/01/23,11:17:18,3.44,736
C,06/01/23,11:24:43,3.44,1508
C,06/01/23,12:05:01,3.4472,7173
C,06/01/23,12:05:08,3.45,115
C,06/01/23,12:09:40,3.46,1289
C,06/01/23,12:10:39,3.465,86
V,06/01/23,12:12:30,3.4644,3116
V,06/01/23,12:27:16,3.45,1189
C,06/01/23,12:50:25,3.4517,2400
V,06/01/23,13:10:31,3.4459,13500
V,06/01/23,13:36:04,3.43,215
C,06/01/23,13:36:05,3.435,784
V,06/01/23,14:24:12,3.425,202
V,06/01/23,14:29:55,3.42,2579
C,06/01/23,14:30:14,3.44,2467
V,06/01/23,15:09:03,3.425,29
C,06/01/23,15:25:27,3.43,900
C,06/01/23,15:25:30,3.43,64
C,06/01/23,15:37:07,3.44,709
V,06/01/23,15:45:33,3.435,722
C,06/01/23,16:03:56,3.445,100
V,06/01/23,16:04:12,3.435,29
C,06/01/23,16:07:52,3.445,724
C,06/01/23,16:08:16,3.455,284
C,06/01/23,16:08:59,3.4575,100
C,06/01/23,16:15:57,3.4648,300
V,06/01/23,16:24:44,3.45,160
C,06/01/23,16:29:55,3.46,980
C,06/01/23,16:30:00,3.465,3000
C,06/01/23,16:34:16,3.47,100
C,06/01/23,16:36:38,3.47,3251
C,06/01/23,16:37:00,3.48,100
C,06/01/23,16:38:59,3.48,500
C,06/01/23,16:46:29,3.48,100
C,06/01/23,16:49:42,3.4807,800
C,06/01/23,16:51:19,3.485,13818
V,06/01/23,16:51:20,3.475,47
C,06/01/23,17:01:25,3.485,100
V,06/01/23,17:12:48,3.475,1432
V,06/01/23,17:18:32,3.47,3522
C,06/01/23,17:20:08,3.475,237
C,06/01/23,17:21:48,3.475,219
C,06/01/23,17:23:28,3.475,215
C,06/01/23,17:24:22,3.475,1300
C,06/01/23,17:24:29,3.475,1235
C,06/01/23,17:25:08,3.475,1
C,06/01/23,17:25:10,3.48,10
V,06/01/23,17:26:32,3.4769,1240
C,06/01/23,17:26:48,3.485,301
V,06/01/23,17:29:51,3.475,1060
SF,06/01/23,17:29:53,3.48,90
SI,09/01/23,09:00:30,3.485,1093
C,09/01/23,09:04:38,3.4942,9893
C,09/01/23,09:04:39,3.495,1100
C,09/01/23,09:04:40,3.5042,7904
C,09/01/23,09:04:42,3.51,1466
C,09/01/23,09:05:05,3.525,217
C,09/01/23,09:05:18,3.525,5383
C,09/01/23,09:15:00,3.53,1219
C,09/01/23,09:27:11,3.53,217
V,09/01/23,09:28:58,3.5242,2091
C,09/01/23,09:32:03,3.53,300
V,09/01/23,09:35:33,3.51,600
C,09/01/23,10:18:26,3.515,3478
C,09/01/23,10:23:27,3.515,335
V,09/01/23,10:26:02,3.5,590
V,09/01/23,10:47:45,3.495,2837
V,09/01/23,10:47:48,3.4854,557
V,09/01/23,10:55:23,3.485,264
V,09/01/23,10:55:24,3.4846,2522
V,09/01/23,10:56:16,3.48,300
V,09/01/23,11:07:09,3.4639,4069
C,09/01/23,11:14:43,3.49,315
C,09/01/23,11:19:52,3.495,67
C,09/01/23,11:24:16,3.495,3814
C,09/01/23,11:25:01,3.4999,21654
V,09/01/23,11:56:42,3.48,619
C,09/01/23,12:06:40,3.485,2083
C,09/01/23,12:17:10,3.485,517
V,09/01/23,12:33:23,3.475,200
V,09/01/23,12:47:43,3.475,17
V,09/01/23,13:20:28,3.475,23
C,09/01/23,13:30:33,3.4874,1584
C,09/01/23,13:40:27,3.49,354
C,09/01/23,13:50:01,3.49,181
V,09/01/23,13:50:51,3.48,1166
V,09/01/23,14:02:10,3.48,814
V,09/01/23,14:02:20,3.475,66
V,09/01/23,14:08:22,3.475,78
C,09/01/23,14:15:02,3.48,1418
C,09/01/23,14:57:09,3.4974,3333
C,09/01/23,15:00:01,3.5,141
C,09/01/23,15:05:01,3.5,221
C,09/01/23,15:10:01,3.5,222
C,09/01/23,15:12:07,3.5,322
C,09/01/23,15:22:48,3.5,5792
C,09/01/23,15:28:53,3.5,150
C,09/01/23,15:34:08,3.5,1546
V,09/01/23,15:34:11,3.495,19
C,09/01/23,15:49:00,3.5,3106
C,09/01/23,15:57:17,3.5,15
C,09/01/23,16:06:18,3.525,2450
C,09/01/23,16:10:18,3.525,1400
V,09/01/23,16:15:45,3.505,1026
V,09/01/23,16:16:44,3.505,7
C,09/01/23,16:31:24,3.515,445
V,09/01/23,16:35:29,3.505,1026
C,09/01/23,16:39:30,3.51,99
C,09/01/23,16:40:46,3.51,27
C,09/01/23,16:46:18,3.51,50
V,09/01/23,16:50:02,3.505,150
V,09/01/23,17:15:44,3.505,1100
V,09/01/23,17:18:33,3.505,487
V,09/01/23,17:20:15,3.505,203
SF,09/01/23,17:26:48,3.505,477
SI,10/01/23,09:01:02,3.5,4498
C,10/01/23,09:29:16,3.51,200
C,10/01/23,10:01:30,3.5102,6295
C,10/01/23,10:13:12,3.515,1000
C,10/01/23,10:24:19,3.52,1200
C,10/01/23,10:24:21,3.53,1000
C,10/01/23,10:25:01,3.5301,4251
C,10/01/23,10:30:02,3.54,6283
C,10/01/23,10:30:03,3.5444,1610
C,10/01/23,10:30:12,3.55,1236
C,10/01/23,10:31:57,3.55,138
C,10/01/23,10:35:01,3.55,3423
C,10/01/23,10:47:30,3.55,976
C,10/01/23,10:55:01,3.55,315
C,10/01/23,11:00:01,3.55,250
C,10/01/23,11:05:01,3.55,241
V,10/01/23,11:05:21,3.5441,299
V,10/01/23,11:15:38,3.54,1185
V,10/01/23,11:15:51,3.535,133
V,10/01/23,11:18:00,3.5214,7000
C,10/01/23,11:35:04,3.543,3868
V,10/01/23,11:35:48,3.5425,946
V,10/01/23,11:41:42,3.54,6948
V,10/01/23,11:41:53,3.54,1529
V,10/01/23,12:08:10,3.53,1041
V,10/01/23,12:15:55,3.53,3954
V,10/01/23,12:23:19,3.53,3
V,10/01/23,12:40:45,3.515,260
V,10/01/23,13:32:22,3.51,771
V,10/01/23,13:49:50,3.51,60
V,10/01/23,13:52:46,3.51,412
V,10/01/23,13:53:03,3.51,360
V,10/01/23,13:56:09,3.51,781
V,10/01/23,14:10:27,3.51,1346
V,10/01/23,14:13:21,3.51,738
V,10/01/23,14:14:59,3.51,329
V,10/01/23,14:19:08,3.51,1203
V,10/01/23,14:19:26,3.4976,2077
V,10/01/23,14:35:15,3.49,220
C,10/01/23,14:35:57,3.4963,2102
V,10/01/23,14:46:01,3.49,1400
V,10/01/23,14:48:39,3.49,728
V,10/01/23,15:29:13,3.49,122
C,10/01/23,15:54:39,3.505,28
C,10/01/23,15:57:58,3.505,2479
C,10/01/23,16:26:53,3.51,53
C,10/01/23,16:32:06,3.51,195
C,10/01/23,16:34:15,3.51,2527
C,10/01/23,16:43:37,3.51,1320
C,10/01/23,16:48:56,3.515,28
V,10/01/23,16:49:24,3.51,2500
C,10/01/23,16:50:22,3.515,28
C,10/01/23,16:51:02,3.515,450
V,10/01/23,16:51:50,3.51,1000
C,10/01/23,16:52:16,3.515,1
C,10/01/23,16:53:34,3.515,328
C,10/01/23,17:19:10,3.52,19
V,10/01/23,17:25:40,3.515,1598
SF,10/01/23,17:27:09,3.515,174
SI,11/01/23,09:38:06,3.5271,3000
C,11/01/23,09:40:01,3.5278,305
C,11/01/23,09:45:01,3.53,574
V,11/01/23,09:48:51,3.51,244
V,11/01/23,09:50:43,3.51,55
C,11/01/23,10:03:14,3.525,619
C,11/01/23,10:07:54,3.53,1136
V,11/01/23,10:08:51,3.525,500
V,11/01/23,10:09:04,3.525,80
V,11/01/23,10:13:38,3.525,351
V,11/01/23,10:13:39,3.52,203
V,11/01/23,10:14:05,3.52,115
C,11/01/23,10:22:55,3.54,1000
C,11/01/23,10:25:01,3.54,199
C,11/01/23,10:30:01,3.54,248
V,11/01/23,10:31:18,3.525,535
V,11/01/23,10:32:10,3.52,282
V,11/01/23,10:33:47,3.52,415
V,11/01/23,10:35:01,3.52,218
V,11/01/23,10:52:27,3.52,360
C,11/01/23,10:56:18,3.525,158
V,11/01/23,10:59:45,3.5146,12000
C,11/01/23,11:09:46,3.515,1558
C,11/01/23,11:12:12,3.5223,2800
C,11/01/23,11:15:01,3.5231,330
V,11/01/23,11:18:17,3.51,10
V,11/01/23,11:21:40,3.51,1856
C,11/01/23,11:24:18,3.515,890
C,11/01/23,11:30:01,3.515,207
V,11/01/23,11:35:01,3.51,124
V,11/01/23,11:36:23,3.51,1444
V,11/01/23,11:36:24,3.51,103
V,11/01/23,11:40:21,3.505,813
V,11/01/23,11:43:48,3.505,3746
V,11/01/23,11:50:52,3.505,410
V,11/01/23,12:14:39,3.5,317
V,11/01/23,12:35:01,3.5,1386
V,11/01/23,12:48:55,3.495,3274
V,11/01/23,14:02:23,3.4885,5350
V,11/01/23,14:02:24,3.48,552
V,11/01/23,14:07:25,3.48,4592
V,11/01/23,14:07:26,3.4776,4508
V,11/01/23,14:14:05,3.47,1079
V,11/01/23,14:14:06,3.465,64
V,11/01/23,14:17:11,3.465,53
V,11/01/23,14:25:33,3.465,36
V,11/01/23,14:25:38,3.465,28
V,11/01/23,14:36:54,3.465,2917
V,11/01/23,14:37:10,3.465,47
V,11/01/23,14:37:11,3.465,89
V,11/01/23,14:37:57,3.465,500
C,11/01/23,14:52:14,3.47,1619
C,11/01/23,15:30:33,3.47,3640
V,11/01/23,15:33:30,3.4599,4108
C,11/01/23,15:35:02,3.46,550
C,11/01/23,15:42:17,3.465,1200
C,11/01/23,16:38:05,3.465,2451
V,11/01/23,16:38:06,3.455,40
V,11/01/23,16:42:25,3.45,9558
V,11/01/23,16:42:28,3.45,1405
V,11/01/23,16:42:29,3.45,24
V,11/01/23,16:43:31,3.45,266
V,11/01/23,16:51:45,3.44,3013
V,11/01/23,16:51:46,3.4209,10373
C,11/01/23,16:52:47,3.44,41
V,11/01/23,16:53:28,3.435,75
V,11/01/23,16:56:46,3.435,526
V,11/01/23,16:59:05,3.435,274
V,11/01/23,17:01:48,3.435,79
V,11/01/23,17:06:02,3.427,13819
C,11/01/23,17:06:32,3.4344,2309
C,11/01/23,17:06:37,3.44,669
C,11/01/23,17:06:39,3.4494,4240
C,11/01/23,17:06:43,3.45,2110
C,11/01/23,17:13:05,3.45,28
C,11/01/23,17:15:57,3.45,6667
V,11/01/23,17:16:58,3.445,500
V,11/01/23,17:18:18,3.4352,11947
V,11/01/23,17:19:36,3.43,500
V,11/01/23,17:20:43,3.425,500
C,11/01/23,17:29:54,3.445,41
SF,11/01/23,17:29:56,3.4511,3819
SI,12/01/23,09:50:39,3.4642,1884
C,12/01/23,09:54:33,3.465,50
C,12/01/23,09:57:08,3.485,3001
C,12/01/23,10:05:06,3.485,1720
V,12/01/23,10:14:00,3.47,3000
V,12/01/23,10:14:34,3.47,1003
V,12/01/23,10:18:34,3.47,4220
C,12/01/23,10:57:17,3.48,250
C,12/01/23,11:00:01,3.48,2995
C,12/01/23,11:05:52,3.4814,5000
V,12/01/23,11:20:01,3.4667,3117
C,12/01/23,11:36:59,3.47,2000
V,12/01/23,11:51:43,3.455,804
V,12/01/23,11:53:39,3.455,150
V,12/01/23,11:59:34,3.455,1
V,12/01/23,12:11:27,3.455,258
V,12/01/23,14:02:26,3.455,350
V,12/01/23,14:13:55,3.455,4881
V,12/01/23,14:15:52,3.455,4032
V,12/01/23,14:19:03,3.455,1782
V,12/01/23,14:29:52,3.4395,974
C,12/01/23,14:35:00,3.4574,2121
C,12/01/23,14:55:28,3.48,1106
V,12/01/23,15:10:42,3.4655,4616
V,12/01/23,15:10:46,3.455,54
V,12/01/23,15:19:03,3.45,343
V,12/01/23,15:47:30,3.4355,3275
C,12/01/23,16:01:31,3.445,2104
V,12/01/23,16:02:19,3.4439,650
C,12/01/23,16:13:03,3.45,2224
C,12/01/23,16:44:53,3.455,1062
C,12/01/23,16:45:16,3.465,2000
C,12/01/23,16:52:20,3.465,1516
C,12/01/23,16:52:50,3.465,8484
V,12/01/23,16:52:51,3.455,47
V,12/01/23,17:15:05,3.455,361
V,12/01/23,17:18:58,3.45,1092
V,12/01/23,17:21:47,3.435,300
V,12/01/23,17:23:56,3.435,141
C,12/01/23,17:27:28,3.445,56
SF,12/01/23,17:29:55,3.445,205
SI,13/01/23,09:27:05,3.4509,5800
V,13/01/23,09:40:28,3.43,81
C,13/01/23,09:52:21,3.45,300
C,13/01/23,10:07:01,3.45,34
C,13/01/23,10:20:02,3.45,153
C,13/01/23,10:27:28,3.4724,4083
V,13/01/23,10:28:20,3.4586,2016
V,13/01/23,10:35:13,3.4569,5000
C,13/01/23,10:35:47,3.4642,336
V,13/01/23,10:47:33,3.4599,2251
C,13/01/23,10:56:51,3.47,775
C,13/01/23,10:56:56,3.4792,3939
C,13/01/23,10:56:57,3.485,958
C,13/01/23,10:56:58,3.4892,514
V,13/01/23,10:56:59,3.475,1542
C,13/01/23,11:05:01,3.495,228
C,13/01/23,11:12:56,3.505,47
C,13/01/23,11:13:51,3.5097,1500
C,13/01/23,11:14:00,3.51,382
C,13/01/23,11:14:01,3.51,80
C,13/01/23,11:16:08,3.51,190
C,13/01/23,11:16:09,3.51,26
V,13/01/23,11:19:15,3.5,2063
C,13/01/23,11:20:56,3.515,110
C,13/01/23,11:23:14,3.52,122
C,13/01/23,11:23:19,3.52,317
C,13/01/23,11:23:35,3.5243,243
C,13/01/23,11:23:46,3.53,4843
C,13/01/23,11:23:47,3.53,5082
C,13/01/23,11:25:01,3.54,2280
V,13/01/23,11:26:00,3.5387,7720
C,13/01/23,11:28:56,3.55,380
C,13/01/23,11:29:02,3.55,7580
C,13/01/23,11:29:03,3.55,1582
V,13/01/23,11:35:37,3.535,1325
V,13/01/23,11:37:14,3.525,80
V,13/01/23,11:37:15,3.525,5
C,13/01/23,11:40:58,3.545,388
C,13/01/23,11:41:32,3.5573,37641
C,13/01/23,11:42:00,3.56,2331
V,13/01/23,11:42:26,3.555,8128
V,13/01/23,11:46:08,3.55,670
V,13/01/23,11:51:21,3.55,984
C,13/01/23,11:51:22,3.56,1118
C,13/01/23,11:51:23,3.56,200
C,13/01/23,11:52:56,3.56,4274
C,13/01/23,12:04:58,3.5769,9732
C,13/01/23,12:04:59,3.58,5174
V,13/01/23,12:09:42,3.57,5102
V,13/01/23,12:11:16,3.5488,16619
V,13/01/23,12:11:51,3.5131,17513
V,13/01/23,12:12:31,3.5084,24415
C,13/01/23,12:16:33,3.5377,612
V,13/01/23,12:17:32,3.53,3793
V,13/01/23,12:19:07,3.5248,6410
C,13/01/23,12:20:47,3.528,24354
C,13/01/23,12:22:26,3.53,1768
C,13/01/23,12:23:54,3.54,5195
C,13/01/23,12:23:57,3.54,708
C,13/01/23,12:25:02,3.5424,32065
C,13/01/23,12:25:35,3.555,826
V,13/01/23,12:26:24,3.55,143
V,13/01/23,12:27:41,3.55,2000
C,13/01/23,12:32:07,3.555,422
V,13/01/23,12:34:31,3.535,2054
C,13/01/23,12:35:06,3.56,500
V,13/01/23,12:38:22,3.55,118
V,13/01/23,12:44:06,3.55,7131
V,13/01/23,12:44:37,3.525,50
C,13/01/23,12:49:18,3.54,4
V,13/01/23,13:00:12,3.535,28
V,13/01/23,13:20:48,3.535,1378
V,13/01/23,13:30:03,3.52,2431
V,13/01/23,13:33:00,3.4882,772
C,13/01/23,13:55:27,3.495,28
C,13/01/23,13:55:40,3.495,741
V,13/01/23,14:11:56,3.49,150
V,13/01/23,14:19:37,3.49,400
V,13/01/23,14:20:22,3.4843,1509
V,13/01/23,14:20:38,3.48,24
V,13/01/23,14:56:27,3.48,1852
C,13/01/23,14:56:28,3.495,458
V,13/01/23,15:16:37,3.475,15
V,13/01/23,15:18:37,3.475,255
V,13/01/23,15:24:53,3.475,710
C,13/01/23,15:31:37,3.5107,13377
C,13/01/23,16:31:13,3.52,206
C,13/01/23,16:35:53,3.52,2507
C,13/01/23,16:50:01,3.52,1049
C,13/01/23,16:53:21,3.52,28
C,13/01/23,16:54:57,3.52,836
C,13/01/23,16:55:27,3.52,223
C,13/01/23,16:59:55,3.525,3333
C,13/01/23,17:01:42,3.525,2000
C,13/01/23,17:24:01,3.535,1003
C,13/01/23,17:24:02,3.535,15
