Operacio,Dia,Hora,Preu,Volum
C,04/01/22,10:06:23,3.11,36
C,04/01/22,10:06:47,3.1195,7000
V,04/01/22,10:08:50,3.11,2181
V,04/01/22,10:08:52,3.11,438
V,04/01/22,10:10:27,3.11,1900
V,04/01/22,10:11:10,3.11,673
V,04/01/22,10:12:04,3.11,408
V,04/01/22,10:17:11,3.1,100
C,04/01/22,10:18:08,3.105,1813
V,04/01/22,10:24:28,3.1009,4090
V,04/01/22,10:42:08,3.09,1400
V,04/01/22,11:03:55,3.09,1498
V,04/01/22,11:27:40,3.085,550
C,04/01/22,11:30:39,3.1,600
C,04/01/22,11:40:43,3.1072,3100
C,04/01/22,11:50:31,3.11,95
V,04/01/22,12:11:19,3.095,600
V,04/01/22,12:35:21,3.095,34
V,04/01/22,12:38:18,3.085,500
C,04/01/22,12:52:55,3.1,410
V,04/01/22,13:33:45,3.09,700
V,04/01/22,13:34:59,3.09,140
V,04/01/22,13:47:17,3.09,500
V,04/01/22,13:49:51,3.085,12390
V,04/01/22,13:58:26,3.085,1632
V,04/01/22,13:58:30,3.08,53
C,04/01/22,14:11:31,3.085,417
C,04/01/22,14:53:15,3.09,1301
C,04/01/22,15:29:46,3.095,1369
V,04/01/22,15:36:00,3.09,1532
V,04/01/22,15:36:01,3.085,7
C,04/01/22,15:42:13,3.09,347
C,04/01/22,15:49:25,3.09,328
C,04/01/22,15:55:09,3.095,700
C,04/01/22,15:55:19,3.095,5
C,04/01/22,15:55:20,3.095,162
V,04/01/22,16:04:03,3.0881,1987
V,04/01/22,16:04:05,3.085,700
C,04/01/22,16:12:55,3.09,968
V,04/01/22,16:59:52,3.0846,220
V,04/01/22,17:03:25,3.08,4
V,04/01/22,17:04:01,3.0788,2750
V,04/01/22,17:14:09,3.075,207
V,04/01/22,17:15:00,3.075,72
V,04/01/22,17:17:41,3.075,60
V,04/01/22,17:18:20,3.075,60
V,04/01/22,17:20:00,3.075,81
V,04/01/22,17:21:40,3.075,79
V,04/01/22,17:23:20,3.075,64
V,04/01/22,17:25:55,3.075,704
V,04/01/22,17:27:34,3.075,1200
V,04/01/22,17:28:53,3.07,2611
V,04/01/22,17:29:26,3.07,43
V,04/01/22,17:29:45,3.07,43
V,04/01/22,17:29:51,3.07,6
SF,04/01/22,17:35:04,3.07,9831
SI,05/01/22,09:00:29,3.1,5350
C,05/01/22,09:01:29,3.1175,10000
V,05/01/22,09:05:45,3.085,4
C,05/01/22,09:16:39,3.0967,2065
V,05/01/22,09:29:51,3.07,609
V,05/01/22,09:30:25,3.07,391
C,05/01/22,09:31:25,3.08,1257
V,05/01/22,09:31:45,3.07,159
C,05/01/22,09:34:40,3.08,500
V,05/01/22,09:39:05,3.06,2000
C,05/01/22,09:39:36,3.07,889
V,05/01/22,09:41:20,3.06,1000
C,05/01/22,09:45:23,3.0668,842
V,05/01/22,10:15:45,3.065,999
V,05/01/22,10:16:25,3.065,1281
V,05/01/22,10:44:54,3.06,777
V,05/01/22,10:47:00,3.06,780
V,05/01/22,11:19:36,3.055,700
C,05/01/22,11:26:27,3.065,3388
C,05/01/22,11:40:05,3.065,320
V,05/01/22,11:43:58,3.06,425
C,05/01/22,11:48:18,3.065,319
C,05/01/22,12:01:59,3.065,800
V,05/01/22,12:11:33,3.06,1302
C,05/01/22,12:11:34,3.0638,192
C,05/01/22,12:25:06,3.07,100
C,05/01/22,13:15:57,3.075,177
V,05/01/22,13:16:27,3.07,1
V,05/01/22,13:55:55,3.07,410
V,05/01/22,14:25:36,3.07,330
V,05/01/22,14:51:14,3.065,2139
V,05/01/22,15:18:19,3.06,800
V,05/01/22,15:18:20,3.06,1700
C,05/01/22,15:18:44,3.065,210
V,05/01/22,15:24:20,3.06,59
C,05/01/22,15:35:15,3.0654,2309
C,05/01/22,15:41:59,3.07,1029
V,05/01/22,16:14:33,3.06,270
V,05/01/22,16:16:25,3.06,155
C,05/01/22,16:26:05,3.0629,2250
C,05/01/22,16:46:40,3.07,2652
C,05/01/22,16:54:50,3.0754,2155
C,05/01/22,16:57:32,3.08,1455
C,05/01/22,16:57:33,3.08,480
C,05/01/22,16:59:55,3.08,21
C,05/01/22,17:01:32,3.085,244
C,05/01/22,17:04:13,3.085,412
V,05/01/22,17:18:40,3.0809,2184
V,05/01/22,17:21:57,3.0701,2389
C,05/01/22,17:22:01,3.085,271
C,05/01/22,17:23:49,3.085,700
C,05/01/22,17:26:01,3.085,224
C,05/01/22,17:29:50,3.085,108
SF,05/01/22,17:35:23,3.075,10092
SI,06/01/22,09:00:17,3.0402,18012
V,06/01/22,09:00:19,3.0394,3335
C,06/01/22,09:18:52,3.045,1221
V,06/01/22,09:23:03,3.04,4
C,06/01/22,09:27:29,3.0618,3300
V,06/01/22,09:27:30,3.06,700
V,06/01/22,09:29:51,3.04,14
C,06/01/22,09:30:38,3.0439,1400
V,06/01/22,09:37:31,3.0391,2328
V,06/01/22,09:37:35,3.035,3126
C,06/01/22,09:55:57,3.05,96
V,06/01/22,10:49:47,3.04,675
V,06/01/22,10:49:50,3.04,125
V,06/01/22,10:49:51,3.04,2
V,06/01/22,10:59:10,3.04,896
V,06/01/22,11:04:23,3.04,1500
C,06/01/22,11:06:58,3.045,406
C,06/01/22,11:10:01,3.045,42
C,06/01/22,11:22:17,3.0546,3382
V,06/01/22,11:32:44,3.04,300
C,06/01/22,11:40:02,3.061,2786
V,06/01/22,11:54:17,3.0465,3000
V,06/01/22,12:30:06,3.045,357
V,06/01/22,13:01:55,3.045,551
C,06/01/22,13:05:52,3.06,2167
C,06/01/22,13:08:23,3.06,807
C,06/01/22,13:08:24,3.0656,9404
V,06/01/22,13:09:08,3.065,1
V,06/01/22,13:24:37,3.065,402
V,06/01/22,13:32:59,3.065,662
V,06/01/22,13:34:08,3.065,119
C,06/01/22,13:40:41,3.0739,750
V,06/01/22,14:24:53,3.07,510
V,06/01/22,14:30:41,3.07,262
C,06/01/22,14:30:46,3.0761,4389
C,06/01/22,14:30:47,3.08,123
V,06/01/22,14:31:11,3.075,75
V,06/01/22,14:39:35,3.075,72
V,06/01/22,14:40:06,3.0716,4206
C,06/01/22,14:50:50,3.075,227
C,06/01/22,15:13:55,3.0816,539
C,06/01/22,15:13:56,3.085,696
C,06/01/22,15:15:57,3.09,135
C,06/01/22,15:15:58,3.09,102
V,06/01/22,16:05:22,3.0602,5794
V,06/01/22,16:05:23,3.06,159
V,06/01/22,16:05:25,3.06,143
V,06/01/22,16:22:32,3.0489,3500
C,06/01/22,16:24:53,3.055,879
C,06/01/22,16:28:56,3.06,639
C,06/01/22,16:28:57,3.06,304
C,06/01/22,16:39:13,3.065,100
V,06/01/22,16:44:45,3.055,28
V,06/01/22,16:59:54,3.055,3
V,06/01/22,17:00:35,3.055,1
V,06/01/22,17:05:32,3.055,226
C,06/01/22,17:08:40,3.0691,6501
C,06/01/22,17:12:44,3.075,149
C,06/01/22,17:12:48,3.08,363
C,06/01/22,17:16:54,3.0805,2199
V,06/01/22,17:19:51,3.08,114
V,06/01/22,17:24:23,3.075,2851
V,06/01/22,17:24:55,3.075,409
V,06/01/22,17:24:59,3.075,72
C,06/01/22,17:26:11,3.0788,1545
V,06/01/22,17:26:12,3.075,700
C,06/01/22,17:28:42,3.08,2160
V,06/01/22,17:28:43,3.0792,4526
C,06/01/22,17:29:52,3.085,528
C,06/01/22,17:29:59,3.095,601
SF,06/01/22,17:35:11,3.04,6334
SI,07/01/22,09:00:05,3.1,5020
V,07/01/22,09:02:48,3.07,1727
C,07/01/22,09:05:19,3.08,1000
C,07/01/22,09:06:27,3.0968,11100
V,07/01/22,09:18:52,3.085,581
V,07/01/22,09:22:08,3.08,1350
V,07/01/22,09:31:23,3.07,19
C,07/01/22,09:34:48,3.0763,2000
V,07/01/22,09:50:01,3.065,1511
C,07/01/22,09:50:03,3.07,320
V,07/01/22,10:07:26,3.065,338
V,07/01/22,10:43:49,3.06,16
V,07/01/22,10:44:11,3.06,1944
V,07/01/22,10:46:01,3.0369,19921
C,07/01/22,11:33:43,3.05,2046
C,07/01/22,11:37:43,3.06,700
V,07/01/22,12:07:33,3.045,291
V,07/01/22,12:07:45,3.045,62
V,07/01/22,12:28:07,3.04,5
V,07/01/22,12:41:56,3.04,6
V,07/01/22,12:51:19,3.04,4000
V,07/01/22,12:59:38,3.0396,6082
V,07/01/22,12:59:42,3.035,286
C,07/01/22,13:00:22,3.04,2917
C,07/01/22,13:02:44,3.04,250
C,07/01/22,13:17:11,3.04,500
C,07/01/22,13:50:56,3.05,1000
C,07/01/22,14:04:33,3.05,1333
V,07/01/22,14:32:06,3.045,2
V,07/01/22,14:32:08,3.045,65
V,07/01/22,14:32:30,3.04,2
V,07/01/22,14:37:09,3.04,9500
V,07/01/22,14:43:13,3.04,521
V,07/01/22,14:45:36,3.035,552
C,07/01/22,14:47:01,3.045,2552
C,07/01/22,15:44:18,3.05,675
C,07/01/22,16:09:37,3.05,299
C,07/01/22,16:29:13,3.0531,4366
C,07/01/22,16:33:56,3.059,742
C,07/01/22,16:54:29,3.0599,2140
V,07/01/22,16:55:40,3.055,92
C,07/01/22,17:15:16,3.06,75
C,07/01/22,17:15:52,3.065,1730
C,07/01/22,17:16:14,3.065,170
V,07/01/22,17:16:56,3.06,42
V,07/01/22,17:18:36,3.06,33
V,07/01/22,17:20:16,3.06,35
V,07/01/22,17:20:25,3.0582,451
V,07/01/22,17:24:18,3.055,31
V,07/01/22,17:26:29,3.055,747
V,07/01/22,17:28:38,3.055,1700
C,07/01/22,17:28:45,3.06,1505
SF,07/01/22,17:35:30,3.035,12034
SI,10/01/22,09:00:01,3.045,5637
C,10/01/22,09:04:56,3.0582,2168
C,10/01/22,09:07:23,3.065,90
C,10/01/22,09:07:53,3.075,139
C,10/01/22,09:12:49,3.1146,33326
C,10/01/22,09:18:04,3.14,21189
V,10/01/22,09:18:09,3.135,700
C,10/01/22,09:18:14,3.14,3000
C,10/01/22,09:18:17,3.15,2000
V,10/01/22,09:18:50,3.13,1600
C,10/01/22,09:20:34,3.1393,2310
C,10/01/22,09:20:52,3.1519,10310
V,10/01/22,09:21:26,3.1414,3500
C,10/01/22,09:21:33,3.155,150
C,10/01/22,09:21:40,3.16,790
C,10/01/22,09:21:44,3.16,1010
C,10/01/22,09:21:50,3.165,300
C,10/01/22,09:21:54,3.17,2955
C,10/01/22,09:22:04,3.175,19
C,10/01/22,09:22:44,3.175,81
C,10/01/22,09:22:57,3.1926,10000
C,10/01/22,09:23:01,3.195,19
V,10/01/22,09:23:09,3.175,500
C,10/01/22,09:23:12,3.185,88
V,10/01/22,09:23:52,3.1705,1200
V,10/01/22,09:23:53,3.17,2350
C,10/01/22,09:23:56,3.185,80
V,10/01/22,09:24:06,3.1662,3600
V,10/01/22,09:26:55,3.155,324
V,10/01/22,09:27:09,3.1513,2676
V,10/01/22,09:27:31,3.1446,1100
C,10/01/22,09:27:32,3.145,418
C,10/01/22,09:28:16,3.16,1638
V,10/01/22,09:29:45,3.145,622
V,10/01/22,09:30:38,3.14,700
C,10/01/22,09:31:16,3.15,1000
V,10/01/22,09:35:14,3.14,361
V,10/01/22,09:35:28,3.14,2239
V,10/01/22,09:36:19,3.135,636
C,10/01/22,09:38:08,3.146,1318
V,10/01/22,09:41:40,3.135,1164
V,10/01/22,09:41:44,3.125,251
V,10/01/22,09:41:45,3.1179,3400
C,10/01/22,09:43:35,3.1364,4000
C,10/01/22,09:44:44,3.1387,1348
C,10/01/22,09:45:36,3.14,700
V,10/01/22,09:49:13,3.135,1450
C,10/01/22,09:53:42,3.138,2000
V,10/01/22,09:53:58,3.125,980
C,10/01/22,09:59:25,3.135,300
V,10/01/22,10:03:16,3.125,1000
V,10/01/22,10:12:22,3.1218,4000
C,10/01/22,10:21:22,3.1316,4000
V,10/01/22,10:52:15,3.13,61
V,10/01/22,11:06:59,3.1223,1297
C,10/01/22,11:08:12,3.139,3333
C,10/01/22,11:09:18,3.14,225
C,10/01/22,11:14:25,3.1649,13579
C,10/01/22,11:14:29,3.1751,3070
V,10/01/22,11:28:19,3.175,310
C,10/01/22,11:40:47,3.1794,3333
C,10/01/22,11:41:36,3.183,1540
V,10/01/22,11:44:17,3.165,500
V,10/01/22,11:44:34,3.16,1032
C,10/01/22,11:46:32,3.1801,6310
C,10/01/22,11:46:54,3.185,2367
C,10/01/22,11:47:33,3.19,329
C,10/01/22,11:47:35,3.19,2671
C,10/01/22,11:47:36,3.195,1926
C,10/01/22,11:47:53,3.2007,3846
V,10/01/22,11:47:58,3.195,400
C,10/01/22,11:48:01,3.2,370
C,10/01/22,11:52:38,3.2,693
C,10/01/22,11:53:03,3.2,60
C,10/01/22,11:56:38,3.2135,4444
V,10/01/22,11:59:10,3.2113,2252
C,10/01/22,11:59:56,3.22,2760
C,10/01/22,12:00:00,3.225,1666
C,10/01/22,12:00:02,3.235,2612
V,10/01/22,12:03:30,3.2198,2338
C,10/01/22,12:03:36,3.235,1988
V,10/01/22,12:04:56,3.2262,1200
C,10/01/22,12:05:19,3.2429,10000
V,10/01/22,12:06:55,3.225,199
C,10/01/22,12:08:32,3.235,250
C,10/01/22,12:11:28,3.235,325
V,10/01/22,12:17:11,3.21,2500
C,10/01/22,12:19:44,3.2287,5000
V,10/01/22,12:22:43,3.215,1001
C,10/01/22,12:23:09,3.2357,1153
V,10/01/22,12:28:43,3.235,153
V,10/01/22,12:28:58,3.2116,1896
C,10/01/22,12:46:25,3.225,700
C,10/01/22,12:48:08,3.235,2000
V,10/01/22,12:50:11,3.225,250
V,10/01/22,12:51:45,3.225,161
V,10/01/22,12:53:56,3.225,689
V,10/01/22,12:58:34,3.22,2200
V,10/01/22,12:58:46,3.212,6299
V,10/01/22,13:05:06,3.21,94
V,10/01/22,13:07:36,3.21,406
V,10/01/22,13:07:40,3.205,1000
V,10/01/22,13:11:43,3.195,700
V,10/01/22,13:12:21,3.195,688
C,10/01/22,13:12:32,3.205,98
V,10/01/22,13:33:12,3.1977,2000
C,10/01/22,13:41:53,3.2208,6219
V,10/01/22,13:57:25,3.22,700
V,10/01/22,13:58:18,3.2,1000
V,10/01/22,13:58:22,3.2,1300
V,10/01/22,13:59:22,3.195,5000
V,10/01/22,14:02:06,3.195,1315
V,10/01/22,14:02:17,3.195,1000
C,10/01/22,14:03:27,3.205,390
V,10/01/22,14:05:47,3.195,2300
C,10/01/22,14:10:35,3.2,212
C,10/01/22,14:38:29,3.2,519
C,10/01/22,14:48:31,3.2,300
V,10/01/22,15:09:49,3.1963,1913
C,10/01/22,15:13:38,3.2,158
C,10/01/22,15:15:49,3.205,738
C,10/01/22,15:15:59,3.205,500
C,10/01/22,15:25:47,3.21,500
V,10/01/22,15:37:02,3.2,3783
V,10/01/22,15:37:06,3.2,2059
V,10/01/22,15:40:48,3.2,131
V,10/01/22,15:42:27,3.1953,2506
V,10/01/22,15:42:30,3.195,594
V,10/01/22,15:42:47,3.185,467
V,10/01/22,15:42:48,3.1813,2000
C,10/01/22,15:46:08,3.195,34
V,10/01/22,15:46:34,3.19,220
C,10/01/22,15:50:27,3.205,223
V,10/01/22,15:50:29,3.2,538
V,10/01/22,16:06:18,3.1992,1908
V,10/01/22,16:21:35,3.195,900
V,10/01/22,16:43:46,3.18,5037
V,10/01/22,16:43:52,3.18,1744
V,10/01/22,16:44:26,3.18,400
V,10/01/22,16:44:27,3.18,1666
V,10/01/22,16:44:31,3.18,2053
V,10/01/22,16:46:36,3.175,216
C,10/01/22,17:07:43,3.18,375
V,10/01/22,17:09:30,3.175,32
V,10/01/22,17:18:46,3.175,213
C,10/01/22,17:18:59,3.19,3135
C,10/01/22,17:19:15,3.2015,14358
C,10/01/22,17:23:25,3.205,350
V,10/01/22,17:25:17,3.2,29
C,10/01/22,17:25:34,3.2087,3363
SF,10/01/22,17:35:26,3.2,6470
SI,11/01/22,09:00:20,3.23,778
V,11/01/22,09:01:11,3.2075,1161
C,11/01/22,09:01:12,3.21,355
C,11/01/22,09:03:38,3.23,1383
V,11/01/22,09:04:18,3.2285,9317
V,11/01/22,09:05:02,3.21,225
C,11/01/22,09:06:06,3.2168,2200
C,11/01/22,09:09:48,3.2228,4235
C,11/01/22,09:12:30,3.23,894
V,11/01/22,09:12:35,3.22,1000
V,11/01/22,09:12:41,3.21,3000
V,11/01/22,09:12:44,3.205,1417
V,11/01/22,09:17:20,3.1785,10000
V,11/01/22,09:17:22,3.1663,1473
V,11/01/22,09:20:45,3.16,5054
C,11/01/22,09:21:04,3.17,1064
C,11/01/22,09:22:09,3.17,1000
V,11/01/22,09:22:11,3.165,690
V,11/01/22,09:22:40,3.165,37
C,11/01/22,09:24:41,3.17,700
C,11/01/22,09:24:48,3.17,743
C,11/01/22,09:27:20,3.1784,1577
C,11/01/22,09:29:43,3.1927,20000
V,11/01/22,09:29:47,3.1661,1764
C,11/01/22,09:30:01,3.185,145
C,11/01/22,09:30:02,3.185,55
C,11/01/22,09:30:05,3.185,56
V,11/01/22,09:30:56,3.1818,1471
C,11/01/22,09:31:15,3.185,1971
C,11/01/22,09:31:20,3.185,3029
C,11/01/22,09:33:13,3.1973,20033
C,11/01/22,09:33:15,3.2,346
C,11/01/22,09:33:20,3.2,157
C,11/01/22,09:34:53,3.2,4464
V,11/01/22,09:36:22,3.1974,2524
C,11/01/22,09:36:54,3.2,781
C,11/01/22,09:37:00,3.2,157
C,11/01/22,09:37:08,3.2,1538
V,11/01/22,09:37:11,3.195,716
C,11/01/22,09:39:43,3.205,3436
C,11/01/22,09:39:46,3.205,408
C,11/01/22,09:39:57,3.21,2000
C,11/01/22,09:40:33,3.21,953
C,11/01/22,09:41:06,3.224,3883
C,11/01/22,09:41:10,3.235,155
C,11/01/22,09:42:03,3.235,2665
C,11/01/22,09:42:16,3.235,138
C,11/01/22,09:42:51,3.235,1862
C,11/01/22,09:43:22,3.235,155
C,11/01/22,09:43:27,3.235,300
C,11/01/22,09:43:42,3.24,2000
C,11/01/22,09:47:16,3.24,700
C,11/01/22,09:48:51,3.24,369
C,11/01/22,09:50:40,3.24,677
V,11/01/22,09:51:28,3.235,2045
V,11/01/22,09:57:11,3.235,650
V,11/01/22,10:06:42,3.235,185
V,11/01/22,10:15:08,3.23,186
V,11/01/22,10:25:33,3.2272,26107
V,11/01/22,10:25:34,3.2005,2550
V,11/01/22,10:30:01,3.19,157
V,11/01/22,10:30:32,3.185,651
C,11/01/22,10:30:33,3.1852,7482
V,11/01/22,10:30:35,3.185,629
V,11/01/22,10:41:49,3.185,27
V,11/01/22,10:46:51,3.18,452
V,11/01/22,10:46:58,3.18,2048
V,11/01/22,10:47:33,3.165,526
V,11/01/22,10:47:36,3.165,140
V,11/01/22,10:54:18,3.165,889
V,11/01/22,10:54:19,3.165,171
V,11/01/22,10:54:20,3.165,158
V,11/01/22,10:55:02,3.165,127
V,11/01/22,10:55:07,3.165,870
V,11/01/22,10:56:31,3.16,791
V,11/01/22,10:56:33,3.155,600
V,11/01/22,10:56:36,3.145,234
C,11/01/22,10:56:56,3.15,286
V,11/01/22,10:56:59,3.145,282
V,11/01/22,10:57:04,3.145,30
C,11/01/22,10:57:08,3.15,60
V,11/01/22,10:58:27,3.1435,1000
C,11/01/22,10:58:41,3.145,426
C,11/01/22,10:58:44,3.15,3154
C,11/01/22,10:58:45,3.15,133
C,11/01/22,10:58:46,3.15,290
C,11/01/22,10:58:48,3.15,150
C,11/01/22,10:58:52,3.15,194
C,11/01/22,10:58:55,3.155,500
V,11/01/22,10:58:57,3.15,243
C,11/01/22,10:58:58,3.155,776
C,11/01/22,11:03:34,3.155,1043
V,11/01/22,11:07:34,3.15,79
V,11/01/22,11:13:03,3.15,172
V,11/01/22,11:13:04,3.15,159
C,11/01/22,11:13:10,3.16,500
V,11/01/22,11:14:02,3.15,159
V,11/01/22,11:14:03,3.15,290
V,11/01/22,11:16:05,3.15,1296
V,11/01/22,11:16:11,3.14,5481
V,11/01/22,11:16:14,3.14,719
V,11/01/22,11:16:17,3.14,136
V,11/01/22,11:16:18,3.14,131
V,11/01/22,11:17:15,3.135,386
C,11/01/22,11:18:10,3.145,1077
C,11/01/22,11:23:59,3.15,1000
C,11/01/22,11:25:56,3.15,461
C,11/01/22,11:29:26,3.15,760
C,11/01/22,11:29:37,3.155,500
C,11/01/22,11:29:42,3.155,207
C,11/01/22,11:29:51,3.155,272
C,11/01/22,11:30:01,3.155,21
C,11/01/22,11:30:28,3.16,791
V,11/01/22,11:33:16,3.15,1889
V,11/01/22,11:40:08,3.145,600
V,11/01/22,11:49:05,3.14,11
C,11/01/22,11:50:22,3.145,965
C,11/01/22,11:50:23,3.145,35
V,11/01/22,11:53:36,3.14,310
C,11/01/22,11:57:47,3.1513,3300
V,11/01/22,11:58:49,3.145,1512
C,11/01/22,12:00:43,3.15,170
C,11/01/22,12:08:20,3.15,4
V,11/01/22,12:15:14,3.1436,13432
V,11/01/22,12:15:15,3.1333,1122
V,11/01/22,12:21:00,3.13,250
V,11/01/22,12:21:03,3.13,790
V,11/01/22,12:21:14,3.13,400
V,11/01/22,12:21:19,3.13,160
V,11/01/22,12:22:02,3.13,473
V,11/01/22,12:23:02,3.13,388
V,11/01/22,12:24:02,3.13,320
V,11/01/22,12:39:51,3.13,1100
V,11/01/22,12:39:52,3.13,414
V,11/01/22,12:40:10,3.1203,10539
V,11/01/22,12:45:19,3.115,326
V,11/01/22,12:48:44,3.1134,2000
V,11/01/22,13:05:30,3.1129,1200
V,11/01/22,13:07:37,3.11,290
C,11/01/22,13:10:26,3.12,81
C,11/01/22,13:21:12,3.12,4714
C,11/01/22,13:21:15,3.12,355
C,11/01/22,13:23:11,3.12,1700
V,11/01/22,13:37:53,3.115,3564
V,11/01/22,13:47:46,3.115,254
C,11/01/22,14:05:05,3.12,622
C,11/01/22,14:05:39,3.12,603
V,11/01/22,14:10:25,3.115,125
V,11/01/22,14:10:49,3.115,1965
C,11/01/22,14:26:15,3.12,3487
V,11/01/22,14:28:31,3.115,458
C,11/01/22,14:50:46,3.1205,2785
C,11/01/22,14:50:55,3.125,212
C,11/01/22,14:54:50,3.125,2142
C,11/01/22,14:55:13,3.13,1335
C,11/01/22,14:55:16,3.13,662
C,11/01/22,14:55:59,3.13,678
V,11/01/22,15:06:00,3.125,704
V,11/01/22,15:13:49,3.12,1
V,11/01/22,15:14:05,3.115,4111
V,11/01/22,15:14:18,3.115,571
C,11/01/22,15:19:59,3.12,3000
C,11/01/22,15:22:11,3.1275,12400
V,11/01/22,15:22:24,3.12,130
V,11/01/22,15:22:43,3.12,1319
C,11/01/22,15:24:28,3.125,334
C,11/01/22,15:35:58,3.13,183
C,11/01/22,15:37:33,3.1386,6346
V,11/01/22,15:37:36,3.135,247
C,11/01/22,15:42:48,3.1352,4381
C,11/01/22,15:42:55,3.14,78
C,11/01/22,15:43:19,3.14,200
C,11/01/22,15:43:22,3.158,6000
V,11/01/22,15:43:26,3.14,518
C,11/01/22,15:52:52,3.1478,1866
V,11/01/22,15:53:25,3.1471,475
C,11/01/22,15:55:20,3.15,89
V,11/01/22,15:56:07,3.145,690
V,11/01/22,15:56:08,3.14,35
C,11/01/22,16:05:23,3.15,690
C,11/01/22,16:05:55,3.155,419
C,11/01/22,16:07:05,3.16,43
C,11/01/22,16:08:57,3.1671,474
V,11/01/22,16:18:18,3.165,1551
C,11/01/22,16:20:16,3.17,1128
C,11/01/22,16:22:04,3.17,752
C,11/01/22,16:25:07,3.175,1256
C,11/01/22,16:28:24,3.18,796
C,11/01/22,16:30:09,3.18,250
V,11/01/22,16:36:22,3.1726,723
C,11/01/22,16:38:04,3.175,256
C,11/01/22,16:42:35,3.18,82
V,11/01/22,16:42:48,3.1702,914
V,11/01/22,16:43:24,3.17,16
V,11/01/22,16:50:19,3.165,332
C,11/01/22,16:50:56,3.17,40
V,11/01/22,16:56:48,3.16,256
C,11/01/22,17:08:15,3.162,431
V,11/01/22,17:10:01,3.16,371
C,11/01/22,17:11:46,3.1666,1580
C,11/01/22,17:11:53,3.175,29
V,11/01/22,17:12:53,3.165,42
C,11/01/22,17:13:30,3.175,96
V,11/01/22,17:14:32,3.165,214
V,11/01/22,17:15:32,3.16,185
C,11/01/22,17:16:20,3.165,856
C,11/01/22,17:16:27,3.175,17
C,11/01/22,17:17:51,3.175,5000
V,11/01/22,17:20:31,3.17,49
V,11/01/22,17:22:05,3.165,207
C,11/01/22,17:28:24,3.1769,5203
SF,11/01/22,17:35:14,3.155,14729
SI,12/01/22,09:00:08,3.185,305
V,12/01/22,09:00:09,3.165,890
V,12/01/22,09:00:13,3.165,484
C,12/01/22,09:24:59,3.19,2272
C,12/01/22,09:25:00,3.2,600
C,12/01/22,09:25:15,3.2,700
V,12/01/22,09:25:41,3.19,200
C,12/01/22,09:32:12,3.2,150
C,12/01/22,09:34:06,3.2,2333
V,12/01/22,09:36:03,3.195,1105
V,12/01/22,09:36:13,3.19,2000
V,12/01/22,09:36:14,3.18,554
V,12/01/22,09:36:15,3.1684,3384
